epoch,learning_rate,loss,masked_pearson_correlation_distance,val_loss,val_masked_pearson_correlation_distance
24,9.99999993922529e-09,0.7082570791244507,0.6313583850860596,0.7001947164535522,0.6203963756561279
25,9.99999993922529e-09,0.7079294323921204,0.6312093734741211,0.7001940011978149,0.6203957796096802
26,9.99999993922529e-09,0.7079461216926575,0.6305121779441833,0.7001934051513672,0.620395302772522
27,9.99999993922529e-09,0.7080415487289429,0.6296563148498535,0.7001928687095642,0.6203947067260742
28,9.99999993922529e-09,0.7066313028335571,0.6295789480209351,0.7001922726631165,0.6203941106796265
29,9.99999993922529e-09,0.7082014679908752,0.6309140920639038,0.7001916170120239,0.6203935146331787
30,9.99999993922529e-09,0.7073634266853333,0.6307503581047058,0.700191080570221,0.620392918586731
31,9.99999993922529e-09,0.7076125144958496,0.6292849779129028,0.7001904845237732,0.620392382144928
32,9.99999993922529e-09,0.7090740203857422,0.6323095560073853,0.7001899480819702,0.6203917860984802
33,9.99999993922529e-09,0.7068969011306763,0.6293127536773682,0.7001892924308777,0.6203911900520325
34,9.99999993922529e-09,0.707960844039917,0.6304989457130432,0.7001887559890747,0.6203906536102295
35,9.99999993922529e-09,0.707848072052002,0.6308741569519043,0.7001881003379822,0.6203900575637817
36,9.99999993922529e-09,0.7075929045677185,0.6302111148834229,0.7001875638961792,0.620389461517334
37,9.99999993922529e-09,0.707371175289154,0.6290981769561768,0.7001869678497314,0.6203888654708862
38,9.99999993922529e-09,0.7077627182006836,0.6299718022346497,0.7001863718032837,0.6203882694244385
39,9.99999993922529e-09,0.707897424697876,0.6298288702964783,0.7001857757568359,0.6203876733779907
40,9.99999993922529e-09,0.707925021648407,0.6302886605262756,0.700185239315033,0.6203871965408325
41,9.99999993922529e-09,0.7079105973243713,0.631590723991394,0.7001846432685852,0.6203866004943848
42,9.99999993922529e-09,0.7078890204429626,0.6310329437255859,0.7001839876174927,0.620386004447937
43,9.99999993922529e-09,0.7070796489715576,0.629540205001831,0.7001833915710449,0.6203854084014893
44,9.99999993922529e-09,0.7075240015983582,0.6300647258758545,0.7001829147338867,0.6203848123550415
45,9.99999993922529e-09,0.7063020467758179,0.6294464468955994,0.7001822590827942,0.6203842759132385
46,9.99999993922529e-09,0.7074961066246033,0.629761815071106,0.7001816630363464,0.6203837394714355
47,9.99999993922529e-09,0.7076204419136047,0.6304489374160767,0.7001810669898987,0.6203831434249878
48,9.99999993922529e-09,0.7069767117500305,0.6295127868652344,0.7001804709434509,0.62038254737854
49,9.99999993922529e-09,0.7080105543136597,0.6304873824119568,0.7001798748970032,0.6203819513320923
50,9.99999993922529e-09,0.7074943780899048,0.6299570202827454,0.7001792788505554,0.6203813552856445
51,9.99999993922529e-09,0.7078158259391785,0.6301142573356628,0.7001786828041077,0.6203808188438416
52,9.99999993922529e-09,0.7075337171554565,0.6305134296417236,0.7001781463623047,0.6203802227973938
53,9.99999993922529e-09,0.7075299620628357,0.6302446126937866,0.7001776099205017,0.620379626750946
54,9.99999993922529e-09,0.7075796723365784,0.630038857460022,0.7001769542694092,0.6203790903091431
55,9.99999993922529e-09,0.70827317237854,0.6312160491943359,0.7001762986183167,0.6203784942626953
56,9.99999993922529e-09,0.7080538272857666,0.630545973777771,0.7001757621765137,0.6203778982162476
57,9.99999993922529e-09,0.7069352269172668,0.6295985579490662,0.7001752257347107,0.6203773021697998
58,9.99999993922529e-09,0.707426905632019,0.6292997598648071,0.7001745700836182,0.620376706123352
59,9.99999993922529e-09,0.7080104947090149,0.6301129460334778,0.7001740336418152,0.6203761696815491
60,9.99999993922529e-09,0.707317054271698,0.6307275891304016,0.7001734375953674,0.6203755736351013
61,9.99999993922529e-09,0.707560122013092,0.6287345886230469,0.7001729011535645,0.6203750371932983
62,9.99999993922529e-09,0.7072268724441528,0.6287981271743774,0.7001721858978271,0.6203744411468506
63,9.99999993922529e-09,0.7076702117919922,0.6289334893226624,0.7001716494560242,0.6203738451004028
64,9.99999993922529e-09,0.7072558403015137,0.6312036514282227,0.7001711130142212,0.6203733086585999
65,9.99999993922529e-09,0.7074701189994812,0.6299097537994385,0.7001705169677734,0.6203726530075073
66,9.99999993922529e-09,0.7082052826881409,0.6303481459617615,0.7001698613166809,0.6203721165657043
67,9.99999993922529e-09,0.7084643244743347,0.6308190226554871,0.7001693248748779,0.6203715205192566
68,9.99999993922529e-09,0.7080299854278564,0.6294941902160645,0.7001686692237854,0.6203709840774536
69,9.99999993922529e-09,0.7079401016235352,0.6309983134269714,0.7001681327819824,0.6203703880310059
70,9.99999993922529e-09,0.7073975801467896,0.629646360874176,0.7001675367355347,0.6203697919845581
71,9.99999993922529e-09,0.7077977657318115,0.630391538143158,0.7001669406890869,0.6203691959381104
72,9.99999993922529e-09,0.7076902389526367,0.6301704049110413,0.7001664042472839,0.6203685998916626
73,9.99999993922529e-09,0.7080413103103638,0.6308822631835938,0.7001658082008362,0.6203680634498596
74,9.99999993922529e-09,0.7080937623977661,0.6315275430679321,0.7001650929450989,0.6203674674034119
75,9.99999993922529e-09,0.7079240083694458,0.6304276585578918,0.7001646161079407,0.6203669309616089
76,9.99999993922529e-09,0.7084242701530457,0.6305005550384521,0.7001640200614929,0.6203663349151611
77,9.99999993922529e-09,0.7085378170013428,0.6315147280693054,0.7001634240150452,0.6203657388687134
78,9.99999993922529e-09,0.7068891525268555,0.6293413043022156,0.7001627683639526,0.6203651428222656
79,9.99999993922529e-09,0.7065495848655701,0.6281830072402954,0.7001622319221497,0.6203645467758179
80,9.99999993922529e-09,0.7070549726486206,0.6297330856323242,0.7001616954803467,0.6203640699386597
81,9.99999993922529e-09,0.7063953280448914,0.6283814907073975,0.7001610994338989,0.6203634142875671
82,9.99999993922529e-09,0.7074491381645203,0.6297944784164429,0.7001604437828064,0.6203628778457642
83,9.99999993922529e-09,0.7076244950294495,0.628887414932251,0.7001598477363586,0.6203622817993164
84,9.99999993922529e-09,0.7079898715019226,0.6309415698051453,0.7001593112945557,0.6203616857528687
85,9.99999993922529e-09,0.7084440588951111,0.6297885179519653,0.7001587748527527,0.6203610897064209
86,9.99999993922529e-09,0.708102285861969,0.6305931210517883,0.7001581192016602,0.6203604936599731
87,9.99999993922529e-09,0.70780348777771,0.631630003452301,0.7001575231552124,0.6203598976135254
88,9.99999993922529e-09,0.7079958915710449,0.6306897401809692,0.7001569271087646,0.6203593015670776
89,9.99999993922529e-09,0.707312285900116,0.6299110651016235,0.7001563310623169,0.6203588247299194
90,9.99999993922529e-09,0.7075992822647095,0.6302576661109924,0.7001557350158691,0.6203582286834717
91,9.99999993922529e-09,0.708199679851532,0.6307418346405029,0.7001550793647766,0.6203576326370239
92,9.99999993922529e-09,0.7064279317855835,0.6278203725814819,0.7001546025276184,0.6203570365905762
93,9.99999993922529e-09,0.7080239057540894,0.6308265328407288,0.7001540064811707,0.620356559753418
94,9.99999993922529e-09,0.7080121636390686,0.6313621997833252,0.7001533508300781,0.6203559041023254
95,9.99999993922529e-09,0.7080684304237366,0.6303830742835999,0.7001527547836304,0.6203553080558777
96,9.99999993922529e-09,0.7070014476776123,0.628998875617981,0.7001522183418274,0.6203547716140747
97,9.99999993922529e-09,0.7068184018135071,0.6291409730911255,0.7001516819000244,0.620354175567627
98,9.99999993922529e-09,0.7072188258171082,0.6296583414077759,0.7001510858535767,0.6203535795211792
99,9.99999993922529e-09,0.7084984183311462,0.631227970123291,0.7001504302024841,0.6203529834747314
100,9.99999993922529e-09,0.7075625658035278,0.630936861038208,0.7001498937606812,0.6203523874282837
101,9.99999993922529e-09,0.7070187926292419,0.6285890936851501,0.7001493573188782,0.6203518509864807
102,9.99999993922529e-09,0.7079792618751526,0.629454493522644,0.7001487016677856,0.6203513145446777
103,9.99999993922529e-09,0.7070099711418152,0.6288107633590698,0.7001481056213379,0.62035071849823
104,9.99999993922529e-09,0.7073473334312439,0.6296908855438232,0.7001475095748901,0.6203501224517822
105,9.99999993922529e-09,0.7074769735336304,0.6307532787322998,0.7001469135284424,0.6203495264053345
106,9.99999993922529e-09,0.7079812288284302,0.6296691298484802,0.7001463174819946,0.6203489303588867
107,9.99999993922529e-09,0.7075234651565552,0.6289755702018738,0.7001457214355469,0.620348334312439
108,9.99999993922529e-09,0.7071285247802734,0.6290440559387207,0.7001451849937439,0.620347797870636
109,9.99999993922529e-09,0.7080431580543518,0.6300262212753296,0.7001445889472961,0.6203472018241882
110,9.99999993922529e-09,0.707943856716156,0.6304851770401001,0.7001439929008484,0.6203466653823853
111,9.99999993922529e-09,0.707629382610321,0.630778431892395,0.7001433968544006,0.6203460693359375
112,9.99999993922529e-09,0.7083307504653931,0.6304010152816772,0.7001428008079529,0.6203454732894897
113,9.99999993922529e-09,0.7074258327484131,0.6304606795310974,0.7001422047615051,0.620344877243042
114,9.99999993922529e-09,0.7065784335136414,0.6284770965576172,0.7001416683197021,0.620344340801239
115,9.99999993922529e-09,0.7072464823722839,0.630282998085022,0.7001410126686096,0.6203437447547913
116,9.99999993922529e-09,0.7071530818939209,0.6291989088058472,0.7001404166221619,0.6203432083129883
117,9.99999993922529e-09,0.7078093886375427,0.6308478116989136,0.7001398801803589,0.6203425526618958
118,9.99999993922529e-09,0.7061327695846558,0.6292614340782166,0.7001392841339111,0.6203420162200928
119,9.99999993922529e-09,0.7077068090438843,0.6299977898597717,0.7001386284828186,0.620341420173645
120,9.99999993922529e-09,0.7072882056236267,0.6304800510406494,0.7001381516456604,0.6203408241271973
121,9.99999993922529e-09,0.7075656056404114,0.6294023990631104,0.7001374959945679,0.6203402876853943
122,9.99999993922529e-09,0.7071513533592224,0.629916250705719,0.7001369595527649,0.6203396916389465
123,9.99999993922529e-09,0.706954836845398,0.6292460560798645,0.7001363039016724,0.6203391551971436
124,9.99999993922529e-09,0.7079678177833557,0.6302194595336914,0.7001357674598694,0.620338499546051
125,9.99999993922529e-09,0.7073948979377747,0.6301249265670776,0.7001351714134216,0.620337963104248
126,9.99999993922529e-09,0.7072766423225403,0.6293932199478149,0.7001345753669739,0.6203374266624451
127,9.99999993922529e-09,0.7075221538543701,0.6296405792236328,0.7001339197158813,0.6203368306159973
128,9.99999993922529e-09,0.7082549333572388,0.6310265064239502,0.7001333832740784,0.6203361749649048
129,9.99999993922529e-09,0.7076101303100586,0.6306467652320862,0.7001327872276306,0.6203356385231018
130,9.99999993922529e-09,0.7069253325462341,0.6296924948692322,0.7001321911811829,0.6203351020812988
131,9.99999993922529e-09,0.7085748910903931,0.6314459443092346,0.7001315951347351,0.6203345060348511
132,9.99999993922529e-09,0.7073498964309692,0.6299557089805603,0.7001309990882874,0.6203339099884033
133,9.99999993922529e-09,0.7071427702903748,0.6284607648849487,0.7001304030418396,0.6203333139419556
134,9.99999993922529e-09,0.7066964507102966,0.6280789375305176,0.7001298666000366,0.6203327178955078
135,9.99999993922529e-09,0.7071459293365479,0.6304256916046143,0.7001292705535889,0.6203321814537048
136,9.99999993922529e-09,0.7072754502296448,0.6301329731941223,0.7001286745071411,0.6203315854072571
137,9.99999993922529e-09,0.7076617479324341,0.6305500268936157,0.7001280784606934,0.6203310489654541
138,9.99999993922529e-09,0.7074618935585022,0.630005419254303,0.7001275420188904,0.6203304529190063
139,9.99999993922529e-09,0.7065525650978088,0.6292381882667542,0.7001268863677979,0.6203298568725586
140,9.99999993922529e-09,0.7075932025909424,0.6308437585830688,0.7001263499259949,0.6203292608261108
141,9.99999993922529e-09,0.7076374292373657,0.6292301416397095,0.7001257538795471,0.6203286647796631
142,9.99999993922529e-09,0.7073507308959961,0.6295634508132935,0.7001251578330994,0.6203280687332153
143,9.99999993922529e-09,0.7077431082725525,0.6303901672363281,0.7001245617866516,0.6203275918960571
144,9.99999993922529e-09,0.7072532773017883,0.6293656826019287,0.7001239061355591,0.6203269362449646
145,9.99999993922529e-09,0.7065446972846985,0.6288905143737793,0.7001233696937561,0.6203263998031616
146,9.99999993922529e-09,0.7086774706840515,0.6309906244277954,0.7001228332519531,0.6203258037567139
147,9.99999993922529e-09,0.7061923742294312,0.628075361251831,0.7001221776008606,0.6203252077102661
148,9.99999993922529e-09,0.7081426382064819,0.630759596824646,0.7001215815544128,0.6203246116638184
149,9.99999993922529e-09,0.7069666385650635,0.6300798654556274,0.7001210451126099,0.6203240156173706
150,9.99999993922529e-09,0.7078726887702942,0.6298081874847412,0.7001203894615173,0.6203234791755676
151,9.99999993922529e-09,0.7070859670639038,0.6307443976402283,0.7001197934150696,0.6203229427337646
152,9.99999993922529e-09,0.7086893916130066,0.6309295296669006,0.7001191973686218,0.6203223466873169
153,9.99999993922529e-09,0.7069653868675232,0.6292740106582642,0.7001186609268188,0.6203217506408691
154,9.99999993922529e-09,0.7074593305587769,0.6296793222427368,0.7001181244850159,0.6203211545944214
155,9.99999993922529e-09,0.7073568105697632,0.6298149228096008,0.7001174688339233,0.6203206181526184
156,9.99999993922529e-09,0.7076795101165771,0.6302728056907654,0.7001168131828308,0.6203200221061707
157,9.99999993922529e-09,0.7081215977668762,0.629535436630249,0.7001163363456726,0.6203194856643677
158,9.99999993922529e-09,0.7082943320274353,0.6298536062240601,0.7001157402992249,0.6203188896179199
159,9.99999993922529e-09,0.7071345448493958,0.6293647289276123,0.7001150846481323,0.6203182935714722
160,9.99999993922529e-09,0.7073034048080444,0.6300023794174194,0.7001146078109741,0.6203176975250244
161,9.99999993922529e-09,0.7075132727622986,0.6306344866752625,0.7001140117645264,0.6203171014785767
162,9.99999993922529e-09,0.7081794738769531,0.631792426109314,0.7001134157180786,0.6203166246414185
163,9.99999993922529e-09,0.7073192596435547,0.6287147402763367,0.7001127004623413,0.6203159689903259
164,9.99999993922529e-09,0.7075517773628235,0.6295705437660217,0.7001121640205383,0.620315432548523
165,9.99999993922529e-09,0.7075021862983704,0.631430983543396,0.7001115679740906,0.6203148365020752
166,9.99999993922529e-09,0.7081295847892761,0.6316136717796326,0.7001110315322876,0.6203142404556274
167,9.99999993922529e-09,0.7074270248413086,0.6290159225463867,0.7001104354858398,0.6203136444091797
168,9.99999993922529e-09,0.707414448261261,0.6303444504737854,0.7001098394393921,0.6203131079673767
169,9.99999993922529e-09,0.707185685634613,0.6303542852401733,0.7001092433929443,0.620312511920929
170,9.99999993922529e-09,0.7068960070610046,0.6298658847808838,0.7001087069511414,0.620311975479126
171,9.99999993922529e-09,0.7063655257225037,0.62887042760849,0.7001081705093384,0.6203113794326782
172,9.99999993922529e-09,0.7073885202407837,0.6303053498268127,0.7001074552536011,0.6203107833862305
173,9.99999993922529e-09,0.7077728509902954,0.6303492188453674,0.7001068592071533,0.6203101873397827
174,9.99999993922529e-09,0.7075378894805908,0.6303053498268127,0.7001063227653503,0.620309591293335
175,9.99999993922529e-09,0.7074823975563049,0.630826473236084,0.7001057267189026,0.620309054851532
176,9.99999993922529e-09,0.707735002040863,0.6308284997940063,0.7001051306724548,0.6203084588050842
177,9.99999993922529e-09,0.7075342535972595,0.6294293403625488,0.7001045942306519,0.6203078627586365
178,9.99999993922529e-09,0.7069475650787354,0.6298813819885254,0.7001039385795593,0.6203073263168335
179,9.99999993922529e-09,0.7079861760139465,0.630139172077179,0.7001034021377563,0.6203067302703857
180,9.99999993922529e-09,0.7088255882263184,0.6310698986053467,0.7001027464866638,0.620306134223938
181,9.99999993922529e-09,0.7078003287315369,0.6296698451042175,0.7001021504402161,0.6203055381774902
182,9.99999993922529e-09,0.7080651521682739,0.6307193040847778,0.7001016139984131,0.6203049421310425
183,9.99999993922529e-09,0.7078226804733276,0.630409300327301,0.7001010179519653,0.6203043460845947
184,9.99999993922529e-09,0.7081003189086914,0.6301659941673279,0.7001003623008728,0.6203038096427917
185,9.99999993922529e-09,0.707201361656189,0.6294196248054504,0.7000998258590698,0.620303213596344
186,9.99999993922529e-09,0.7075962424278259,0.6292234063148499,0.7000992298126221,0.620302677154541
187,9.99999993922529e-09,0.7084466218948364,0.6303015947341919,0.7000986337661743,0.6203020811080933
188,9.99999993922529e-09,0.7073273658752441,0.6298782229423523,0.7000979781150818,0.6203015446662903
189,9.99999993922529e-09,0.7081941366195679,0.6309784054756165,0.7000975012779236,0.6203009486198425
190,9.99999993922529e-09,0.7070857286453247,0.6294039487838745,0.700096845626831,0.6203003525733948
191,9.99999993922529e-09,0.7083993554115295,0.6312867403030396,0.7000963687896729,0.620299756526947
192,9.99999993922529e-09,0.7069718241691589,0.6286613345146179,0.7000956535339355,0.6202991604804993
193,9.99999993922529e-09,0.70660799741745,0.6291818618774414,0.7000951170921326,0.6202986240386963
194,9.99999993922529e-09,0.707366406917572,0.6291898488998413,0.7000945806503296,0.6202980279922485
195,9.99999993922529e-09,0.708296000957489,0.6311104893684387,0.7000939249992371,0.6202974319458008
196,9.99999993922529e-09,0.7070082426071167,0.6297844052314758,0.7000932693481445,0.620296835899353
197,9.99999993922529e-09,0.7077314853668213,0.6301612854003906,0.7000927329063416,0.6202963590621948
198,9.99999993922529e-09,0.7060853838920593,0.6280964612960815,0.7000921368598938,0.6202957630157471
199,9.99999993922529e-09,0.7078547477722168,0.6297658085823059,0.700091540813446,0.6202951073646545
200,9.99999993922529e-09,0.7069911956787109,0.6287102103233337,0.7000910043716431,0.6202945113182068
201,9.99999993922529e-09,0.7077025175094604,0.6300874948501587,0.7000903487205505,0.6202939748764038
202,9.99999993922529e-09,0.7073450088500977,0.6299017667770386,0.7000898122787476,0.620293378829956
203,9.99999993922529e-09,0.7069582939147949,0.6292112469673157,0.7000892162322998,0.6202928423881531
204,9.99999993922529e-09,0.7076512575149536,0.629994809627533,0.7000885605812073,0.6202923059463501
205,9.99999993922529e-09,0.7073673605918884,0.6302587985992432,0.7000880241394043,0.6202917098999023
206,9.99999993922529e-09,0.7075085043907166,0.6301244497299194,0.7000874876976013,0.6202911138534546
207,9.99999993922529e-09,0.7079893350601196,0.6314895749092102,0.7000868916511536,0.6202905178070068
208,9.99999993922529e-09,0.7075368165969849,0.6293421983718872,0.700086236000061,0.6202899217605591
209,9.99999993922529e-09,0.7082310318946838,0.6295302510261536,0.7000856995582581,0.6202893257141113
210,9.99999993922529e-09,0.7076396346092224,0.630482017993927,0.7000851631164551,0.6202887296676636
211,9.99999993922529e-09,0.7080779671669006,0.6306410431861877,0.7000845670700073,0.6202881932258606
212,9.99999993922529e-09,0.7070714235305786,0.6287241578102112,0.7000839114189148,0.6202875971794128
213,9.99999993922529e-09,0.7081055045127869,0.630919337272644,0.700083315372467,0.6202870607376099
214,9.99999993922529e-09,0.7072948217391968,0.6293352842330933,0.7000827193260193,0.6202864646911621
215,9.99999993922529e-09,0.7072412967681885,0.6293309926986694,0.7000821232795715,0.6202858686447144
216,9.99999993922529e-09,0.7072249054908752,0.6294300556182861,0.7000815868377686,0.6202852725982666
217,9.99999993922529e-09,0.7076377868652344,0.6296246647834778,0.7000809907913208,0.6202846765518188
218,9.99999993922529e-09,0.7084221243858337,0.6309329867362976,0.7000803351402283,0.6202840805053711
219,9.99999993922529e-09,0.7081561088562012,0.6305713653564453,0.7000797986984253,0.6202835440635681
220,9.99999993922529e-09,0.7077354192733765,0.6313425898551941,0.7000792622566223,0.6202830076217651
221,9.99999993922529e-09,0.7070443034172058,0.6302812099456787,0.700078547000885,0.6202824115753174
222,9.99999993922529e-09,0.7080088257789612,0.6299105882644653,0.7000780701637268,0.6202818155288696
223,9.99999993922529e-09,0.7070911526679993,0.6283068060874939,0.700077474117279,0.6202812194824219
224,9.99999993922529e-09,0.7073979377746582,0.6313045620918274,0.7000768780708313,0.6202806234359741
225,9.99999993922529e-09,0.7081884741783142,0.6313081383705139,0.7000762224197388,0.6202800273895264
226,9.99999993922529e-09,0.7073678970336914,0.6305984854698181,0.7000756859779358,0.6202794909477234
227,9.99999993922529e-09,0.7073344588279724,0.6293070316314697,0.7000751495361328,0.6202789545059204
228,9.99999993922529e-09,0.7073096036911011,0.6308161020278931,0.7000745534896851,0.6202783584594727
229,9.99999993922529e-09,0.7074837684631348,0.6311843395233154,0.7000738978385925,0.6202777624130249
230,9.99999993922529e-09,0.7083367705345154,0.6298389434814453,0.7000733017921448,0.6202771663665771
231,9.99999993922529e-09,0.708000123500824,0.6312625408172607,0.7000727653503418,0.6202765703201294
232,9.99999993922529e-09,0.707610547542572,0.6306819915771484,0.7000722289085388,0.6202760338783264
233,9.99999993922529e-09,0.7068125605583191,0.6295280456542969,0.7000715732574463,0.6202754378318787
234,9.99999993922529e-09,0.7069748044013977,0.6292790174484253,0.7000709772109985,0.6202748417854309
235,9.99999993922529e-09,0.7081605195999146,0.6299735307693481,0.7000703811645508,0.6202742457389832
236,9.99999993922529e-09,0.7067078351974487,0.6286892890930176,0.7000699043273926,0.6202737092971802
237,9.99999993922529e-09,0.7072650194168091,0.6287554502487183,0.7000691890716553,0.6202731132507324
238,9.99999993922529e-09,0.7082613110542297,0.6306031942367554,0.7000686526298523,0.6202725172042847
239,9.99999993922529e-09,0.7076219320297241,0.6301220655441284,0.7000680565834045,0.6202719211578369
240,9.99999993922529e-09,0.7080783247947693,0.629727303981781,0.7000674605369568,0.6202713251113892
241,9.99999993922529e-09,0.7074307799339294,0.6300143599510193,0.700066864490509,0.620270848274231
242,9.99999993922529e-09,0.7080258131027222,0.6290139555931091,0.7000662684440613,0.620270311832428
243,9.99999993922529e-09,0.7084141373634338,0.630887508392334,0.7000656723976135,0.6202696561813354
244,9.99999993922529e-09,0.707939863204956,0.6305878162384033,0.7000651359558105,0.6202690601348877
245,9.99999993922529e-09,0.7071335315704346,0.6299828290939331,0.700064480304718,0.6202684640884399
246,9.99999993922529e-09,0.7077376246452332,0.6295291781425476,0.7000638842582703,0.6202678680419922
247,9.99999993922529e-09,0.7069366574287415,0.629518985748291,0.7000632882118225,0.6202673316001892
248,9.99999993922529e-09,0.7074440717697144,0.6299918293952942,0.7000628113746643,0.6202667355537415
249,9.99999993922529e-09,0.7066872715950012,0.6290757656097412,0.700062096118927,0.6202661395072937
250,9.99999993922529e-09,0.7079644799232483,0.6302245855331421,0.700061559677124,0.6202656030654907
251,9.99999993922529e-09,0.7081272602081299,0.6304675936698914,0.7000609636306763,0.620265007019043
252,9.99999993922529e-09,0.7067697644233704,0.6300736665725708,0.7000603675842285,0.6202644109725952
253,9.99999993922529e-09,0.7073370218276978,0.6304336190223694,0.700059711933136,0.6202638149261475
254,9.99999993922529e-09,0.7075052857398987,0.6297149062156677,0.7000592350959778,0.6202633380889893
255,9.99999993922529e-09,0.7071415781974792,0.6297557353973389,0.7000585794448853,0.6202626824378967
256,9.99999993922529e-09,0.7075546979904175,0.6302158236503601,0.7000580430030823,0.6202621459960938
257,9.99999993922529e-09,0.7069438695907593,0.6289066076278687,0.7000573873519897,0.620261549949646
258,9.99999993922529e-09,0.7079582214355469,0.630343496799469,0.7000569105148315,0.6202609539031982
259,9.99999993922529e-09,0.707811176776886,0.6309347748756409,0.7000563144683838,0.6202603578567505
260,9.99999993922529e-09,0.7084555625915527,0.6305649876594543,0.700055718421936,0.6202598214149475
261,9.99999993922529e-09,0.7062156200408936,0.6290139555931091,0.7000550031661987,0.6202592253684998
262,9.99999993922529e-09,0.7076994180679321,0.6304922699928284,0.7000544667243958,0.6202586889266968
263,9.99999993922529e-09,0.7072526812553406,0.6308342218399048,0.700053870677948,0.620258092880249
264,9.99999993922529e-09,0.7082098126411438,0.6308510303497314,0.700053334236145,0.6202574968338013
265,9.99999993922529e-09,0.7073365449905396,0.6294142603874207,0.7000527381896973,0.6202569007873535
266,9.99999993922529e-09,0.707913875579834,0.6304429769515991,0.7000521421432495,0.6202564239501953
267,9.99999993922529e-09,0.7068449258804321,0.6296869516372681,0.7000515460968018,0.6202557682991028
268,9.99999993922529e-09,0.7075350284576416,0.6303598284721375,0.7000510096549988,0.6202552318572998
269,9.99999993922529e-09,0.7078227996826172,0.6296758055686951,0.700050413608551,0.620254635810852
270,9.99999993922529e-09,0.7075822353363037,0.6299868822097778,0.7000498175621033,0.6202540397644043
271,9.99999993922529e-09,0.7075697779655457,0.6303492188453674,0.7000492215156555,0.6202534437179565
272,9.99999993922529e-09,0.7068375945091248,0.6286187171936035,0.700048565864563,0.6202529072761536
273,9.99999993922529e-09,0.7079282999038696,0.6306607127189636,0.70004802942276,0.6202523112297058
274,9.99999993922529e-09,0.7075529098510742,0.6296852231025696,0.7000473737716675,0.6202517151832581
275,9.99999993922529e-09,0.7075000405311584,0.6293833255767822,0.7000468969345093,0.6202511787414551
276,9.99999993922529e-09,0.7067791819572449,0.629167914390564,0.7000463008880615,0.6202505826950073
277,9.99999993922529e-09,0.7076960206031799,0.629871666431427,0.700045645236969,0.6202499866485596
278,9.99999993922529e-09,0.707224428653717,0.6306577324867249,0.700045108795166,0.6202493906021118
279,9.99999993922529e-09,0.7076143622398376,0.6305261254310608,0.7000445127487183,0.6202487945556641
280,9.99999993922529e-09,0.7078258395195007,0.6296615600585938,0.7000439167022705,0.6202483177185059
281,9.99999993922529e-09,0.7073768377304077,0.6296974420547485,0.7000433802604675,0.6202476620674133
282,9.99999993922529e-09,0.7073115110397339,0.6299599409103394,0.700042724609375,0.6202470660209656
283,9.99999993922529e-09,0.7067819833755493,0.6285784840583801,0.7000421285629272,0.6202465295791626
284,9.99999993922529e-09,0.7069298624992371,0.6299124956130981,0.7000415921211243,0.6202459335327148
285,9.99999993922529e-09,0.706327497959137,0.6299748420715332,0.7000409960746765,0.6202453374862671
